edge_id,vertex_start_id,vertex_end_id
1794,6584,3392
1795,6584,3394
1796,215,216
1797,215,217
1798,215,218
1799,3401,3397
1800,3163,3164
1801,3163,3165
1802,3404,3403
1803,3404,3406
1804,3412,3411
1805,3412,3415
1806,3412,3419
1807,3422,3423
1808,3422,3428
1809,3422,3431
1810,869,3432
1811,869,3436
1812,869,3439
1813,478,479
1814,478,480
1815,478,481
1816,478,482
1817,482,3440
1818,482,3441
1819,482,3442
1820,3012,3449
1821,3012,3450
1822,2712,3011
1823,2712,3012
1824,284,285
1825,284,286
1826,161,165
1827,161,166
1828,161,167
1829,165,3451
1830,165,3452
1831,263,3456
1832,263,3457
1833,1858,1859
1834,1858,1860
1835,1858,1861
1836,3465,3463
1837,3465,3467
1838,1155,1824
1839,1155,1825
1840,1155,1826
1841,1155,1827
1842,1824,3470
1843,1824,3471
1844,1149,3478
1845,1149,3479
1846,1864,3480
1847,1864,3481
1848,1864,3482
1849,1864,3483
1850,1862,1863
1851,1862,1864
1852,1862,1865
1853,261,262
1854,261,263
1855,3066,3492
1856,3066,3497
1857,3066,3498
1858,1867,3493
1859,1867,3494
1860,1867,3495
1861,1867,3496
1862,3502,3505
1863,3502,3509
1864,3502,3510
1865,1167,1168
1866,1187,3515
1867,1187,3516
1868,1181,1182
1869,1181,1183
1870,1181,1184
1871,1186,1187
1872,1186,1188
1873,1186,1189
1874,1186,1190
1875,1184,3520
1876,1184,3521
1877,3529,3525
1878,3529,3528
1879,3533,3532
1880,3533,3534
1881,3533,3536
1882,1327,2855
1883,1327,2856
1884,1327,2857
1885,3939,3542
1886,747,748
1887,747,749
1888,747,750
1889,747,751
1890,880,913
1891,880,914
1892,880,915
1893,750,3548
1894,750,3549
1895,750,3550
1896,913,3553
1897,913,3554
1898,913,3555
1899,3441,3446
1900,3441,3447
1901,3441,3448
1902,846,3578
1903,829,2921
1904,829,2922
1905,829,2923
1906,876,883
1907,876,884
1908,2024,2638
1909,2024,2639
1910,2024,2640
1911,3153,3154
1912,3153,3155
1913,3153,3156
1914,3335,3336
1915,3335,3337
1916,3335,3338
1917,3596,3600
1918,3596,3601
1919,3596,3605
1920,3603,3609
1921,3603,3611
1922,3603,3612
1923,3609,3610
1924,3343,3602
1925,3343,3603
1926,3343,3604
1927,3599,3606
1928,3599,3607
1929,3599,3608
1930,3338,3596
1931,3338,3597
1932,3338,3598
1933,3338,3599
1934,3342,3343
1935,3342,3344
1936,3342,3345
1937,6613,3613
1938,6614,3616
1939,739,1496
1940,739,1497
1941,739,1498
1942,735,1508
1943,735,1509
1944,735,1510
1945,736,1511
1946,736,1512
1947,736,1513
1948,725,3621
1949,725,3622
1950,725,3623
1951,2748,3626
1952,2748,3630
1953,2748,3631
1954,3638,3634
1955,3638,3635
1956,3636,3639
1957,3636,3640
1958,2152,3134
1959,2152,3135
1960,2152,3136
1961,2141,2142
1962,2141,2143
1963,2141,2144
1964,2955,3652
1965,2955,3653
1966,2955,3657
1967,2162,2962
1968,2162,2963
1969,2162,2964
1970,2162,2965
1971,626,3658
1972,626,3659
1973,626,3660
1974,626,3661
1975,625,626
1976,625,627
1977,625,628
1978,2213,2214
1979,2213,2215
1980,618,2966
1981,618,2967
1982,618,2968
1983,618,2969
1984,3372,3662
1985,3372,3666
1986,3372,3670
1987,3387,3671
1988,3387,3675
1989,3677,3676
1990,3677,3680
1991,3677,3684
1992,3378,3379
1993,3378,3380
1994,3378,3381
1995,2355,3688
1996,2355,3689
1997,2355,3690
1998,2355,3691
1999,3374,3375
2000,3374,3376
2001,3374,3377
2002,3382,3383
2003,3382,3384
2004,3668,3672
2005,3668,3673
2006,3668,3674
2007,609,2218
2008,609,2219
2009,609,2220
2010,3383,3702
2011,3383,3703
2012,2187,3710
2013,2187,3714
2014,2187,3715
2015,3722,3720
2016,3722,3721
2017,3722,3725
2018,3731,3729
2019,3731,3733
2020,3731,3737
2021,3730,3741
2022,3730,3742
2023,3738,3745
2024,3738,3748
2025,3738,3749
2026,3733,3734
2027,3733,3735
2028,3733,3736
2029,3368,3758
2030,3368,3762
2031,3368,3766
2032,3761,3767
2033,3761,3771
2034,3761,3772
2035,3778,3776
2036,3778,3780
2037,3778,3784
2038,3778,3787
2039,3777,3791
2040,3777,3792
2041,3796,3795
2042,3796,3799
2043,3796,3800
2044,3804,3803
2045,3804,3806
2046,3804,3810
2047,3806,3807
2048,3806,3808
2049,3806,3809
2050,3819,3818
2051,3818,3819
2052,3818,3820
2053,3818,3821
2054,3807,3813
2055,3807,3814
2056,3807,3815
2057,2727,2728
2058,2727,2729
2059,2727,2730
2060,2728,3831
2061,417,2736
2062,417,2737
2063,417,2738
2064,667,3832
2065,667,3833
2066,3234,3235
2067,3234,3236
2068,3234,3237
2069,640,667
2070,640,668
2071,640,669
2072,669,3239
2073,669,3240
2074,669,3241
2075,3534,3535
2076,3532,3533
2077,635,2290
2078,635,2291
2079,635,2292
2080,3785,3843
2081,3785,3844
2082,3849,3847
2083,3849,3850
2084,3849,3855
2085,3858,3857
2086,3858,3861
2087,3858,3863
2088,3866,3867
2089,3870,3868
2090,3870,3872
2091,3870,3876
2092,3850,3851
2093,3850,3852
2094,3850,3853
2095,3850,3854
2096,3853,3884
2097,3853,3885
2098,3853,3886
2099,3853,3887
2100,3896,3894
2101,3896,3898
2102,3896,3903
2103,3909,3908
2104,3909,3913
2105,3909,3915
2106,3873,3919
2107,3873,3920
2108,3873,3921
2109,3873,3924
2110,3872,3873
2111,3872,3874
2112,3872,3875
2113,3852,3880
2114,3852,3881
2115,3852,3882
2116,3852,3883
2117,3931,3932
2118,3931,3933
2119,3242,3243
2120,3242,3244
2121,87,88
2122,87,89
2123,87,90
2124,90,1079
2125,90,1080
2126,90,1081
2127,825,3937
2128,825,3939
2129,824,825
2130,824,826
2131,832,1096
2132,832,1097
2133,826,1098
2134,826,1099
2135,826,1100
2136,1097,3940
2137,1097,3941
2138,868,3942
2139,868,3943
2140,827,828
2141,756,757
2142,756,758
2143,756,759
2144,765,853
2145,765,854
2146,2594,3957
2147,2594,3958
2148,2594,3963
2149,776,777
2150,776,778
2151,776,779
2152,3958,3959
2153,3958,3960
2154,3958,3961
2155,3958,3962
2156,3960,3973
2157,3960,3974
2158,3960,3975
2159,3960,3976
2160,1084,3987
2161,1084,3990
2162,1084,3991
2163,1744,3992
2164,1744,3993
2165,1744,3994
2166,1744,3995
2167,1741,1742
2168,1741,1743
2169,1741,1744
2170,1067,1068
2171,1067,1069
2172,1067,1070
2173,1101,1104
2174,1101,1105
2175,1101,1106
2176,2612,4018
2177,2612,4019
2178,2619,2626
2179,2619,2627
2180,2619,2628
2181,1085,3998
2182,1085,3999
2183,1085,4000
2184,1082,1083
2185,1082,1084
2186,1082,1085
2187,855,856
2188,855,857
2189,855,858
2190,197,4026
2191,197,4030
2192,197,4031
2193,814,3955
2194,814,3956
2195,2604,4034
2196,2604,4037
2197,2604,4038
2198,2604,4039
2199,3959,3970
2200,3959,3971
2201,3959,3972
2202,3971,3980
2203,3971,3981
2204,3971,3982
2205,3971,3983
2206,861,4040
2207,861,4041
2208,861,4042
2209,861,4043
2210,3981,4044
2211,3981,4045
2212,3981,4046
2213,3981,4047
2214,771,4052
2215,771,4055
2216,771,4056
2217,771,4057
2218,761,4053
2219,761,4054
2220,593,594
2221,593,595
2222,593,596
2223,572,573
2224,572,574
2225,572,575
2226,443,4068
2227,443,4069
2228,3629,4070
2229,3629,4071
2230,441,442
2231,441,443
2232,2739,2740
2233,2739,2741
2234,2739,2742
2235,4,5
2236,4,6
2237,3060,3066
2238,4492,4077
2239,4492,4078
2240,3750,4079
2241,3750,4082
2242,265,4083
2243,265,4084
2244,4088,4087
2245,1564,4088
2246,1564,4089
2247,4091,4090
2248,2953,4093
2249,2953,4097
2250,2953,4098
2251,1436,2514
2252,1436,2515
2253,1436,2516
2254,1436,2517
2255,1682,1688
2256,1682,1689
2257,1682,1690
2258,4105,4103
2259,2948,2952
2260,2948,2953
2261,2948,2954
2262,1443,1444
2263,1443,1445
2264,1443,1446
2265,1443,1447
2266,2945,4104
2267,2945,4105
2268,2945,4106
2269,1471,1472
2270,1471,1473
2271,661,662
2272,661,663
2273,661,664
2274,661,665
2275,645,4119
2276,645,4124
2277,645,4125
2278,2467,2468
2279,2467,2469
2280,2467,2470
2281,2466,4129
2282,2466,4132
2283,2292,3834
2284,2292,3835
2285,2292,3836
2286,2292,3837
2287,1803,4140
2288,1803,4144
2289,1803,4145
2290,1819,3228
2291,1819,3229
2292,1819,3230
2293,1792,1840
2294,1792,1841
2295,1792,1842
2296,3483,3487
2297,3483,3488
2298,1866,1867
2299,1866,1868
2300,1866,1869
2301,633,634
2302,633,635
2303,1801,1802
2304,1801,1803
2305,1801,1804
2306,1801,1805
2307,1842,4152
2308,1842,4153
2309,1842,4154
2310,1805,4141
2311,1805,4142
2312,1805,4143
2313,1865,3489
2314,1865,3490
2315,1865,3491
2316,3228,4146
2317,3228,4147
2318,3228,4148
2319,863,864
2320,863,865
2321,863,866
2322,867,868
2323,867,869
2324,866,4165
2325,866,4166
2326,866,4167
2327,4169,4175
2328,4169,4176
2329,3563,4171
2330,3563,4172
2331,3563,4173
2332,3563,4174
2333,3546,3565
2334,3546,3566
2335,3546,3567
2336,3546,3568
2337,2444,2445
2338,2444,2446
2339,2444,2447
2340,2444,2448
2341,926,4190
2342,748,3545
2343,748,3546
2344,748,3547
2345,3201,3205
2346,3201,3206
2347,2805,2806
2348,2805,2807
2349,2805,2808
2350,2348,3184
2351,2348,3185
2352,2348,3186
2353,2348,3187
2354,925,926
2355,925,927
2356,2255,2262
2357,2255,2263
2358,2255,2264
2359,651,4133
2360,651,4134
2361,651,4135
2362,651,4136
2363,3836,4137
2364,3836,4138
2365,3836,4139
2366,4138,4201
2367,2291,3841
2368,2291,3842
2369,634,4155
2370,634,4156
2371,658,2294
2372,658,2295
2373,658,2296
2374,3516,3517
2375,3516,3518
2376,3516,3519
2377,1160,3522
2378,1160,3523
2379,1160,3524
2380,1806,1807
2381,1806,1808
2382,1806,1809
2383,614,4208
2384,614,4209
2385,4206,4210
2386,2370,4211
2387,2370,4212
2388,613,614
2389,613,615
2390,613,616
2391,1787,1788
2392,1787,1789
2393,1787,1790
2394,1809,4205
2395,1809,4206
2396,1809,4207
2397,1808,3472
2398,1808,3473
2399,1808,3474
2400,2376,4225
2401,2376,4229
2402,2376,4232
2403,2495,4233
2404,2495,4237
2405,2495,4238
2406,4239,4242
2407,4239,4243
2408,582,4244
2409,582,4245
2410,615,4216
2411,615,4217
2412,615,4218
2413,4222,4248
2414,3500,4249
2415,1790,4222
2416,1790,4223
2417,1790,4224
2418,2269,2276
2419,2269,2277
2420,2269,2278
2421,2269,2279
2422,2278,2358
2423,2278,2359
2424,2278,2360
2425,3498,3499
2426,3498,3500
2427,3498,3501
2428,2475,4239
2429,2475,4240
2430,2475,4241
2431,4219,4259
2432,4219,4260
2433,4219,4261
2434,2368,2369
2435,2368,2370
2436,649,674
2437,649,675
2438,649,676
2439,2317,2382
2440,2317,2383
2441,2468,4120
2442,2468,4121
2443,2468,4122
2444,2468,4123
2445,4062,4272
2446,4062,4276
2447,4062,4280
2448,1875,1876
2449,1875,1877
2450,1877,4281
2451,3505,3506
2452,3505,3507
2453,3505,3508
2454,3510,3511
2455,3510,3512
2456,3508,4285
2457,3508,4286
2458,5901,4287
2459,5901,4289
2460,714,719
2461,714,720
2462,714,721
2463,4293,4292
2464,4296,4295
2465,4296,4298
2466,4296,4300
2467,3150,3151
2468,3150,3152
2469,4298,4299
2470,4300,4301
2471,4300,4302
2472,4300,4303
2473,805,806
2474,805,807
2475,805,808
2476,805,809
2477,808,4314
2478,808,4315
2479,808,4316
2480,4321,4320
2481,4321,4324
2482,438,439
2483,438,440
2484,3631,3632
2485,3631,3633
2486,185,4327
2487,185,4328
2488,185,4329
2489,2751,2752
2490,2751,2753
2491,2751,2754
2492,40,434
2493,40,435
2494,3885,3888
2495,3885,3889
2496,3885,3890
2497,3767,3768
2498,3767,3769
2499,3767,3770
2500,3633,4330
2501,3633,4331
2502,731,4351
2503,731,4352
2504,2753,4332
2505,2753,4333
2506,2753,4334
2507,2753,4335
2508,1579,4353
2509,1579,4354
2510,1579,4355
2511,3626,3627
2512,3626,3628
2513,3626,3629
2514,1543,1575
2515,1543,1576
2516,1543,1577
2517,697,4365
2518,697,4366
2519,189,696
2520,189,697
2521,367,4371
2522,367,4374
2523,4307,4377
2524,4307,4378
2525,4307,4381
2526,3588,4321
2527,3588,4322
2528,3588,4323
2529,3155,3586
2530,3155,3587
2531,3155,3588
2532,691,1064
2533,691,1065
2534,691,1066
2535,688,689
2536,688,690
2537,688,691
2538,3032,3110
2539,3032,3111
2540,3258,4392
2541,3258,4393
2542,3258,4394
2543,34,1125
2544,34,1126
2545,32,33
2546,32,34
2547,2158,2159
2548,2158,2160
2549,2158,2161
2550,2158,2162
2551,1127,1128
2552,1127,1129
2553,462,2124
2554,1928,2834
2555,1928,2835
2556,1928,2836
2557,1928,2837
2558,2835,4403
2559,908,1380
2560,2642,4404
2561,2642,4405
2562,2859,2860
2563,1993,2759
2564,1993,2760
2565,3354,3355
2566,3354,3356
2567,4411,4409
2568,686,4413
2569,686,4416
2570,686,4417
2571,4414,4418
2572,397,1535
2573,397,1536
2574,397,1537
2575,337,1285
2576,337,1286
2577,337,1287
2578,28,4426
2579,222,4427
2580,222,4430
2581,213,222
2582,213,223
2583,1911,1912
2584,121,282
2585,121,283
2586,307,308
2587,4436,4435
2588,4436,4439
2589,4436,4443
2590,4443,4444
2591,4443,4445
2592,4443,4446
2593,4446,4451
2594,4446,4452
2595,4446,4453
2596,2230,4457
2597,2230,4458
2598,2230,4459
2599,2230,4460
2600,4444,4447
2601,4444,4448
2602,4444,4449
2603,4444,4450
2604,3651,4466
2605,3651,4467
2606,3651,4468
2607,3651,4469
2608,2231,4484
2609,2231,4485
2610,2231,4486
2611,474,910
2612,474,911
2613,474,912
2614,3156,3589
2615,3156,3590
2616,3156,3591
2617,601,4491
2618,601,4494
2619,6615,4497
2620,6616,4498
2621,1451,1452
2622,4668,6617
2623,4668,4499
2624,30,31
2625,1213,4502
2626,1213,4505
2627,1211,1212
2628,1211,1213
2629,3040,3041
2630,1432,1436
2631,1432,1437
2632,1432,1438
2633,84,4509
2634,84,4511
2635,92,1076
2636,92,1077
2637,4519,4515
2638,4519,4518
2639,4523,4522
2640,4521,4526
2641,4518,4519
2642,4518,4520
2643,4518,4521
2644,4535,4530
2645,4535,4533
2646,451,4537
2647,451,4539
2648,4520,4527
2649,4520,4528
2650,4520,4529
2651,4527,4541
2652,4527,4542
2653,4527,4543
2654,4529,4544
2655,4524,4546
2656,4524,4547
2657,4524,4548
2658,4542,4545
2659,4537,4538
2660,4522,4523
2661,4522,4524
2662,4522,4525
2663,4548,4549
2664,574,4065
2665,574,4066
2666,574,4067
2667,4559,4557
2668,4563,4561
2669,4563,4566
2670,4563,4570
2671,4578,4574
2672,4578,4577
2673,4578,4580
2674,4574,4575
2675,4574,4576
2676,4584,4588
2677,4584,4592
2678,4584,4593
2679,4588,4589
2680,4588,4590
2681,4588,4591
2682,2993,3000
2683,2993,3001
2684,2993,3002
2685,2992,2997
2686,2992,2998
2687,2992,2999
2688,3002,4599
2689,3002,4600
2690,3002,4601
2691,3002,4602
2692,4601,4609
2693,4601,4610
2694,4601,4611
2695,4610,4615
2696,4610,4616
2697,4610,4617
2698,4626,4624
2699,4600,4606
2700,4600,4607
2701,4600,4608
2702,4593,4594
2703,4602,4612
2704,4602,4613
2705,4602,4614
2706,4616,4621
2707,4616,4622
2708,4616,4623
2709,4613,4618
2710,4613,4619
2711,4613,4620
2712,145,146
2713,145,147
2714,145,148
2715,4622,4627
2716,4632,4631
2717,4631,4632
2718,4631,4633
2719,3047,4625
2720,3047,4626
2721,3046,3047
2722,3046,3048
2723,4636,4637
2724,1623,3977
2725,1623,3978
2726,1623,3979
2727,882,916
2728,882,917
2729,882,918
2730,915,3559
2731,915,3560
2732,915,3561
2733,477,3443
2734,477,3444
2735,477,3445
2736,1961,1978
2737,1961,1979
2738,2327,2328
2739,2327,2329
2740,2329,4640
2741,5513,4643
2742,5513,4644
2743,4647,4645
2744,4647,4649
2745,3742,3743
2746,3742,3744
2747,3743,4650
2748,3743,4651
2749,4650,4653
2750,4650,4654
2751,123,2133
2752,123,2134
2753,4661,4666
2754,4661,6618
2755,4256,4273
2756,4256,4274
2757,4256,4275
2758,600,601
2759,600,602
2760,4933,4671
2761,4933,4674
2762,4677,4675
2763,4677,4680
2764,4677,4684
2765,3929,4688
2766,3888,4338
2767,3888,4339
2768,3888,4340
2769,3888,4341
2770,278,3904
2771,278,3905
2772,278,3906
2773,278,3907
2774,3883,3891
2775,3883,3892
2776,3883,3893
2777,4691,4689
2778,4691,4693
2779,4691,4697
2780,2234,2235
2781,2234,2236
2782,4684,4685
2783,4684,4686
2784,4684,4687
2785,3881,3929
2786,3881,3930
2787,3881,3931
2788,3635,3636
2789,3635,3637
2790,3635,3638
2791,373,681
2792,373,682
2793,6619,4709
2794,3337,3594
2795,3337,3595
2796,432,4712
2797,432,4713
2798,4755,4714
2799,363,364
2800,363,365
2801,3800,3801
2802,3800,3802
2803,4295,4296
2804,4295,4297
2805,758,3950
2806,758,3951
2807,2108,2109
2808,2108,2110
2809,4291,4724
2810,4291,4725
2811,1615,1616
2812,1615,1617
2813,3951,4027
2814,3951,4028
2815,3951,4029
2816,83,4730
2817,83,4731
2818,3590,4489
2819,3590,4490
2820,1143,1723
2821,1143,1724
2822,3810,3811
2823,3810,3812
2824,188,694
2825,188,695
2826,82,83
2827,82,84
2828,36,2105
2829,36,2106
2830,2750,4738
2831,2750,4739
2832,1577,4363
2833,1577,4364
2834,4378,4379
2835,4378,4380
2836,3811,3826
2837,3811,3827
2838,3820,3822
2839,3820,3823
2840,3642,4742
2841,3642,4744
2842,198,199
2843,198,200
2844,4427,4428
2845,4427,4429
2846,1724,4732
2847,1724,4733
2848,4784,4750
2849,3151,4304
2850,3151,4305
2851,1547,1569
2852,1547,1570
2853,1547,1571
2854,4430,4431
2855,4430,4432
2856,25,2342
2857,25,2343
2858,25,2344
2859,798,4382
2860,798,4383
2861,3801,4719
2862,3801,4720
2863,1590,1591
2864,1590,1592
2865,3589,4487
2866,3589,4488
2867,2747,2748
2868,2747,2749
2869,2747,2750
2870,1555,4765
2871,1555,4766
2872,4335,4356
2873,4335,4357
2874,2099,2101
2875,39,432
2876,39,433
2877,706,4772
2878,706,4773
2879,741,742
2880,741,743
2881,741,744
2882,1539,1554
2883,1539,1555
2884,35,36
2885,35,37
2886,200,4727
2887,200,4728
2888,3987,3988
2889,3987,3989
2890,196,4729
2891,3989,3996
2892,3989,3997
2893,365,4717
2894,365,4718
2895,796,797
2896,796,798
2897,744,4777
2898,744,4778
2899,6620,4784
2900,677,678
2901,677,679
2902,412,413
2903,412,414
2904,435,2406
2905,435,2407
2906,4383,4762
2907,1588,2601
2908,1588,2602
2909,1549,1572
2910,1549,1573
2911,33,1118
2912,33,1119
2913,33,1120
2914,4090,4091
2915,4090,4092
2916,692,693
2917,4292,4293
2918,4292,4294
2919,4308,4792
2920,4308,4793
2921,2754,4336
2922,2754,4337
2923,679,4786
2924,679,4787
2925,4324,4325
2926,4324,4326
2927,4304,4753
2928,4304,4754
2929,3587,4384
2930,3587,4385
2931,4708,4795
2932,4708,4798
2933,1148,1149
2934,1148,1150
2935,1148,1151
2936,1264,1266
2937,1264,1267
2938,1267,4800
2939,1267,4801
2940,1266,4799
2941,3519,4203
2942,3519,4204
2943,699,4806
2944,699,4807
2945,340,4809
2946,340,4812
2947,1159,1160
2948,1159,1161
2949,1159,1162
2950,1529,4813
2951,1529,4814
2952,333,334
2953,333,335
2954,703,705
2955,703,706
2956,4707,4808
2957,1829,1848
2958,1829,1849
2959,556,1850
2960,556,1851
2961,707,4796
2962,707,4797
2963,3637,4707
2964,3637,4708
2965,570,4419
2966,570,4420
2967,570,4421
2968,1156,1157
2969,1156,1158
2970,568,569
2971,568,570
2972,568,571
2973,58,59
2974,4801,4804
2975,4801,4805
2976,554,555
2977,554,556
2978,554,557
2979,4800,4802
2980,4800,4803
2981,1570,3249
2982,1570,3250
2983,1570,3251
2984,339,340
2985,339,341
2986,3152,4306
2987,3152,4307
2988,3152,4308
2989,186,4825
2990,4362,4826
2991,4362,4829
2992,4317,4830
2993,4317,4831
2994,191,4832
2995,191,4833
2996,1171,4817
2997,1171,4818
2998,1291,1293
2999,1291,1294
3000,1158,4819
3001,1158,4820
3002,3517,4202
3003,4506,4836
3004,4506,4837
3005,1527,1528
3006,1527,1529
3007,591,3327
3008,591,3328
3009,4842,4840
3010,1169,1170
3011,1169,1171
3012,4846,4841
3013,4846,4842
3014,1192,4843
3015,1168,3513
3016,1168,3514
3017,1191,1192
3018,1191,1193
3019,550,2096
3020,550,6621
3021,901,902
3022,2079,4847
3023,2079,4848
3024,2078,2079
3025,4371,4372
3026,4371,4373
3027,1655,1656
3028,1655,1657
3029,1668,2400
3030,1668,2401
3031,1657,4852
3032,1657,4853
3033,1469,4100
3034,1469,4101
3035,1469,4102
3036,80,4783
3037,1467,1468
3038,1467,1469
3039,1628,1878
3040,1628,1879
3041,1628,1880
3042,78,79
3043,78,80
3044,414,3816
3045,414,3817
3046,3803,3804
3047,3803,3805
3048,421,4854
3049,421,4855
3050,421,4856
3051,415,416
3052,415,417
3053,415,418
3054,418,2725
3055,418,2726
3056,2090,2115
3057,2090,2116
3058,2090,2117
3059,2087,2088
3060,2087,2089
3061,2087,2090
3062,3022,3027
3063,3022,3028
3064,1891,1892
3065,1891,1893
3066,952,3398
3067,2373,4213
3068,2373,4214
3069,2373,4215
3070,2371,2372
3071,2371,2373
3072,639,640
3073,639,641
3074,665,4116
3075,665,4117
3076,665,4118
3077,662,4110
3078,662,4111
3079,662,4112
3080,2490,2491
3081,2490,2492
3082,664,4113
3083,664,4114
3084,664,4115
3085,644,4269
3086,644,4270
3087,644,4271
3088,642,643
3089,642,644
3090,642,645
3091,642,646
3092,2698,4864
3093,2698,4865
3094,2698,4868
3095,118,6622
3096,3359,4872
3097,3359,4876
3098,3359,4880
3099,4884,4883
3100,4884,4887
3101,4884,4892
3102,4884,4897
3103,4887,4888
3104,4887,4889
3105,4887,4890
3106,4887,4891
3107,3769,4342
3108,3769,4343
3109,3769,4344
3110,4431,4759
3111,4431,4760
3112,4760,4914
3113,1076,4513
3114,1076,4514
3115,4509,4510
3116,1645,2905
3117,1645,2906
3118,1645,2907
3119,1645,2908
3120,195,196
3121,195,197
3122,475,476
3123,475,477
3124,1729,2024
3125,1729,2025
3126,494,4921
3127,494,4925
3128,4180,4929
3129,4180,4930
3130,1118,4788
3131,1118,4789
3132,49,1115
3133,49,1116
3134,6623,4932
3135,3360,3361
3136,3360,3362
3137,3360,3363
3138,4872,4873
3139,4872,4874
3140,4872,4875
3141,3362,4938
3142,4942,4941
3143,4942,4944
3144,4878,4947
3145,4878,4948
3146,4676,4949
3147,4676,4953
3148,4676,4954
3149,3912,3916
3150,3912,3917
3151,3912,3918
3152,4698,4881
3153,4698,4882
3154,288,4958
3155,288,4961
3156,288,4966
3157,3407,4967
3158,3407,4971
3159,3407,4975
3160,287,288
3161,6624,4976
3162,23,1376
3163,23,1377
3164,23,1378
3165,23,1379
3166,1639,1640
3167,1639,1641
3168,1639,1642
3169,1373,3262
3170,1373,3263
3171,1373,3264
3172,1373,3265
3173,2793,2794
3174,2793,2795
3175,2793,2796
3176,6409,4983
3177,6409,4984
3178,3419,3420
3179,3419,3421
3180,3419,3422
3181,4994,4987
3182,4994,4990
3183,4997,4992
3184,6256,4993
3185,6256,4996
3186,4985,4999
3187,3420,4985
3188,3420,4986
3189,2701,2702
3190,223,4433
3191,223,4434
3192,5003,5005
3193,5003,5006
3194,29,4746
3195,29,4747
3196,3365,3773
3197,3365,3774
3198,3365,3775
3199,5013,5010
3200,5013,5014
3201,5013,5015
3202,4890,4904
3203,4890,4905
3204,4890,4906
3205,3927,5020
3206,3927,5021
3207,3927,5022
3208,4343,4910
3209,4343,4911
3210,4883,4884
3211,4883,4885
3212,4883,4886
3213,4939,5032
3214,4939,5033
3215,3747,3759
3216,3747,3760
3217,3747,3761
3218,6,3746
3219,6,3747
3220,3364,3365
3221,3364,3366
3222,4909,5011
3223,4909,5012
3224,4909,5013
3225,4885,5026
3226,4885,5027
3227,4885,5028
3228,4940,5036
3229,4940,5037
3230,4940,5038
3231,3361,4935
3232,3361,4936
3233,3361,4937
3234,3357,3358
3235,3357,3359
3236,3916,4681
3237,3916,4682
3238,3916,4683
3239,4896,5045
3240,4896,5046
3241,4896,5047
3242,4873,4893
3243,4873,4894
3244,4873,4895
3245,4873,4896
3246,3363,4939
3247,3363,4940
3248,4653,4657
3249,4653,4658
3250,5052,5051
3251,167,3453
3252,167,3454
3253,3453,5052
3254,3453,5053
3255,5050,5054
3256,5050,5055
3257,5050,5056
3258,4658,5049
3259,4658,5050
3260,2106,4736
3261,2106,4737
3262,3542,3543
3263,3542,3544
3264,4737,5061
3265,93,3035
3266,5061,5062
3267,5061,5063
3268,5063,5067
3269,5063,5068
3270,3938,5072
3271,3938,5074
3272,1145,1146
3273,1145,1147
3274,100,101
3275,100,102
3276,100,103
3277,103,3551
3278,103,3552
3279,487,488
3280,487,489
3281,487,490
3282,498,5077
3283,498,5080
3284,2145,2146
3285,2145,2147
3286,2145,2148
3287,975,1750
3288,975,1751
3289,17,18
3290,17,19
3291,6327,6625
3292,6327,5086
3293,3179,5089
3294,3179,5091
3295,3179,5092
3296,2148,5083
3297,2148,5084
3298,2148,5085
3299,326,327
3300,326,328
3301,3172,3173
3302,3172,3174
3303,3172,3175
3304,4865,4866
3305,4865,4867
3306,2076,3015
3307,983,984
3308,983,985
3309,928,929
3310,928,930
3311,928,931
3312,2142,3649
3313,2142,3650
3314,2142,3651
3315,1449,2511
3316,1449,2512
3317,4866,5103
3318,2241,5116
3319,2241,5118
3320,5093,6626
3321,5093,5119
3322,5093,5123
3323,3783,5127
3324,524,5107
3325,524,5108
3326,5515,5130
3327,5515,5131
3328,2240,2241
3329,2240,2242
3330,5082,5135
3331,5082,5138
3332,3173,5099
3333,3173,5100
3334,3173,5101
3335,3173,5102
3336,3165,3401
3337,3165,3402
3338,2217,2225
3339,2217,2226
3340,2217,2227
3341,12,2902
3342,12,2903
3343,12,2904
3344,5978,5149
3345,5978,5151
3346,18,3036
3347,18,3037
3348,457,458
3349,5155,5153
3350,4848,4849
3351,4848,4850
3352,4848,4851
3353,4961,4962
3354,4961,4963
3355,4961,4964
3356,4961,4965
3357,5157,5165
3358,299,300
3359,2082,5154
3360,2082,5155
3361,2082,5156
3362,4850,5157
3363,4850,5158
3364,4850,5159
3365,1200,5167
3366,1200,5171
3367,2984,5168
3368,2984,5169
3369,2984,5170
3370,1203,1204
3371,1203,1205
3372,1203,1206
3373,1206,2985
3374,1206,2986
3375,1206,2987
3376,1199,1200
3377,1199,1201
3378,1199,1202
3379,1202,5172
3380,4837,4838
3381,4837,4839
3382,1207,1208
3383,1207,1209
3384,1207,1210
3385,1210,5173
3386,1210,5174
3387,1210,5175
3388,1230,1773
3389,1230,1774
3390,1230,1775
3391,2975,2982
3392,2975,2983
3393,2975,2984
3394,1217,1232
3395,1217,1233
3396,1217,1234
3397,560,1244
3398,560,1245
3399,560,1246
3400,560,1247
3401,1209,1781
3402,1209,1782
3403,1209,1783
3404,1783,5176
3405,1783,5177
3406,1783,5178
3407,1786,3123
3408,1786,3124
3409,1786,3125
3410,1229,1784
3411,1229,1785
3412,1229,1786
3413,5177,5179
3414,1214,1215
3415,1214,1216
3416,1214,1217
